ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_1868,"Kinetensin 1-3",metab_863,HMDB0012983,B(ii),-,359.2392,6.0626,pos,M+H,C15H30N6O4,0,33.3,-2.60855302158542,138482-55-0,0.00825232367161,5.229,5.286,5.208,5.254,5.363,5.3,5.286,5.262,5.203,5.316,5.123,5.236,5.241,5.282,5.262,5.295,5.187,5.21,5.276,5.244,5.203,5.247,5.218,5.274,5.243,5.249,5.242
pos_1873,"16-Hydroxyhexadecanoic acid",metab_869,HMDB0006294,B(ii),C18218,290.2683,6.0548,pos,M+NH4,C16H32O3,0,77.6,-2.51290825989971,506-13-8,0.00618822105045,6.307,6.624,6.385,6.648,6.319,6.481,6.411,6.305,6.401,6.552,6.541,6.279,6.277,6.435,6.42,6.22,6.383,6.324,6.406,6.367,6.337,6.446,6.344,6.418,6.404,6.408,6.408
pos_1881,Gamma-Dodecalactone,metab_878,LMFA07040042,B(i),-,216.1953,6.0318,pos,M+NH4,C12H22O2,45.4,0,-2.50791527998887,-,0.00992870444531,4.816,4.344,4.831,4.824,5.068,4.966,5.203,4.839,4.103,5.056,4.973,5.294,4.857,4.956,5.04,5.024,4.667,5.038,5.024,5.303,4.017,4.666,4.433,4.983,4.932,4.939,4.94
pos_1887,Tetrabenazine,metab_884,HMDB0015592,B(ii),C11168,350.2299,5.9929,pos,M+CH3OH+H,C19H27NO3,0,43.2,-8.38685945837586,58-46-8,0.0101936851887,5.08,5.158,4.973,5.142,4.945,5.103,4.956,5.169,5.069,5.238,5.027,5.058,5.174,5.104,5.179,5.118,5.143,5.066,5.131,5.182,4.914,5.123,5.082,5.235,5.137,5.135,5.144
pos_1890,Trihexyphenidyl,metab_888,HMDB0014520,B(ii),C07171,319.2736,5.9862,pos,M+NH4,C20H31NO,0,56.7,-2.54455430782452,144-11-6,0.0332042881342,4.664,4.805,4.799,4.757,4.581,4.738,4.6,4.611,4.859,4.69,4.687,4.772,4.788,4.807,4.795,4.781,4.987,4.796,4.798,4.777,4.786,4.757,4.829,4.904,4.801,4.826,4.801
pos_1893,"N,N-Dimethyldecylamine oxide",metab_891,-,B(i),-,202.216,5.9788,pos,M+H,C12H27NO,37.4,0,-2.52948731747603,-,0.0158308446603,4.053,4.382,4.104,4.316,4.365,4.416,4.405,4.457,4.251,4.437,4.957,4.602,4.18,4.456,4.658,4.259,4.506,4.616,4.153,4.595,4.602,4.452,4.585,4.334,4.48,4.492,4.492
pos_1896,1-Hexanol,metab_894,HMDB0012971,B(ii),C00854,246.2422,5.9635,pos,2M+ACN+H,C6H14O,0,64.1,-2.65971157755337,111-27-3,0.00877166076899,5.638,5.682,5.501,5.683,5.654,5.656,5.78,5.887,5.541,5.913,5.971,5.975,5.531,5.751,5.985,5.566,5.602,5.8,5.445,5.846,5.794,5.712,5.781,5.677,5.795,5.801,5.794
pos_1899,"Calcitroic acid",metab_897,HMDB0006472,B(ii),C18230,413.2109,5.9484,pos,M+K,C23H34O4,0,84.3,5.46091312054134,71204-89-2,0.00413478269227,6.211,6.201,6.217,6.194,6.213,6.212,6.2,6.191,6.18,6.206,6.125,6.168,6.129,6.212,6.206,6.222,6.134,6.163,6.207,6.198,6.114,6.163,6.134,6.145,6.173,6.172,6.17
pos_1902,Procyclidine,metab_902,HMDB0014531,B(ii),C07378,305.258,5.9334,pos,M+NH4,C19H29NO,0,38.6,-2.63651660887232,77-37-2,0.0172114383428,4.922,4.961,4.988,4.957,4.764,4.927,4.845,4.815,5.07,4.891,4.876,4.918,4.98,4.973,4.901,4.902,5.199,5.01,5,4.937,5.032,4.932,5.012,5.112,4.971,4.959,4.958
pos_1905,"3-Hydroxyocta-2,4-dienoylcarnitine",metab_905,HMDB0241726,B(ii),-,299.1746,5.9111,pos,M+,C15H25NO5,0,63.4,4.3574509121908,-,0.0108273851963,5.8,5.826,5.779,5.811,5.827,5.834,5.822,5.795,5.822,5.809,5.782,5.76,5.783,5.821,5.815,5.772,5.749,5.778,5.787,5.785,5.781,5.808,5.779,5.783,5.774,5.782,5.782
pos_1906,Jasmolone,metab_906,HMDB0030039,B(ii),-,198.1484,5.8969,pos,M+NH4,C11H16O2,0,68.7,-2.57409485546849,54383-66-3,0.0332519394656,4.931,5.025,4.889,5.004,4.907,4.984,4.997,5.038,4.935,4.992,4.94,4.976,4.913,4.954,5.131,4.84,4.97,4.975,4.946,5.056,4.853,4.932,4.985,4.96,4.978,4.952,4.977
pos_1909,Ingenol,metab_909,HMDB0253484,B(ii),C09112,366.228,5.8361,pos,M+NH4,C20H28O5,0,53.7,1.30506780380541,30220-46-3,0.182752658101,3.229,2.975,2.778,3.009,2.857,3.317,2.999,3.274,2.786,3.972,4.806,3.414,2.97,2.814,2.828,2.8,3.377,2.79,3.32,3.338,3.269,2.81,3.417,3.384,3.282,3.151,3.15
pos_1920,2-Azaspiro[4.5]decan-3-one,metab_921,HMDB0247166,B(ii),-,171.1488,5.6871,pos,M+NH4,C9H15NO,0,39.5,-2.54626134594069,-,0.00549392078835,5.576,5.589,5.549,5.568,5.588,5.587,5.617,5.61,5.56,5.599,5.596,5.578,5.551,5.584,5.596,5.569,5.519,5.573,5.561,5.572,5.565,5.587,5.573,5.553,5.577,5.576,5.58
pos_1921,"P-coumaroyltriacetic acid lactone",metab_922,HMDB0304447,B(ii),C12087,254.0572,5.6783,pos,M+H-H2O,C15H11O5-,0,51.7,-0.758120855097666,-,0.0550742559765,3.811,2.838,3.889,3.745,3.813,4.459,4.137,4.277,2.802,4.365,4.568,2.871,2.884,3.43,3.973,4.373,4.11,3.678,3.431,3.96,5.385,4.352,4.425,4.738,4.259,4.302,4.301
pos_1931,(3S)-3-hydroxycyclocitral,metab_933,HMDB0303972,B(ii),C19731,186.1484,5.4585,pos,M+NH4,C10H16O2,0,48.1,-2.51341694213365,-,0.0238480703372,5.681,5.762,5.728,5.766,5.664,5.68,5.716,5.712,5.651,5.666,5.684,5.672,5.679,5.74,5.736,5.643,5.673,5.689,5.805,5.788,5.731,5.717,5.731,5.809,5.7,5.718,5.717
pos_1933,"Dodecanoic acid",metab_935,PW_C000497;LMFA01010012;HMDB0303348;HMDB0303347;HMDB0002262;HMDB0000638,B(ii),C02530;C02679,218.2109,5.4291,pos,M+NH4,C12H24O2,0,46.5,-2.57704594068933,143-07-7;1908-11-8,0.0257167082244,5.095,4.935,4.872,4.971,4.938,5.071,4.993,5.123,4.834,5.178,5.552,5.198,4.917,4.975,5.182,4.834,4.683,4.858,4.747,4.97,5.003,4.95,4.966,4.908,5.204,5.203,5.223
pos_1939,"(S)-10,16-Dihydroxyhexadecanoic acid",metab_940,HMDB0037798,B(ii),C08285,333.2008,5.2534,pos,M+2Na-H,C16H32O4,0,53.7,-1.44693478547123,69232-67-3,0.0129324050515,5.078,5.104,5.019,5.062,5.066,5.024,5.025,5.011,5.054,5.08,5.084,4.999,5.049,5.113,5.038,5.089,4.956,4.998,5.073,5.039,5.027,5.051,5.072,4.949,5.047,5.057,5.057
pos_1954,Deoxycholylarginine,metab_956,HMDB0242418,B(ii),-,566.4263,4.9155,pos,M+NH4,C30H52N4O5,0,62,-2.32376663514634,-,0.0117450944021,5.747,5.7,5.674,5.695,5.704,5.736,5.68,5.77,5.656,5.774,5.772,5.736,5.662,5.736,5.716,5.679,5.655,5.692,5.682,5.661,5.736,5.691,5.688,5.667,5.724,5.723,5.715
pos_1980,"4-Piperidinone, 1-hydroxy-2,2,6,6-tetramethyl-",metab_982,-,B(i),-,172.1328,4.4595,pos,M+H,C9H17NO2,73,0,-2.21616211434513,-,0.0429344348251,6.334,6.332,6.383,6.42,6.582,6.443,6.544,6.774,6.34,6.454,6.373,6.757,6.479,6.509,6.862,6.493,6.444,6.424,6.485,6.775,6.488,6.604,6.629,6.602,6.517,6.55,6.549
pos_1981,4-Vinylcyclohexene,metab_983,HMDB0246592,B(ii),C19310,109.1014,4.4595,pos,M+H,C8H12,0,48.6,1.69274575917854,100-40-3,0.019201011715,5.565,5.556,5.596,5.636,5.792,5.654,5.76,5.984,5.564,5.675,5.6,5.965,5.709,5.717,6.074,5.706,5.661,5.645,5.702,5.984,5.721,5.825,5.84,5.85,5.737,5.737,5.751
pos_200,PC(P-16:0/2:0),metab_1004,LMGP01030009,B(i),-,544.3368,7.6547,pos,"M+H-H2O, M+Na",C26H52NO7P,95.8,0,-0.99986061090833,-,0.157236880747,5.682,6.011,5.249,5.587,5.422,4.618,5.622,6.035,5.75,6.038,5.925,5.972,5.321,5.672,6.031,5.622,5.315,5.667,4.74,5.471,5.841,5.558,5.906,5.484,5.639,5.514,5.639
pos_2006,"N-Myristoyl Arginine",metab_1010,HMDB0242046,B(ii),-,385.3163,3.9111,pos,M+H,C20H40N4O3,0,85.1,-2.56108117341659,-,0.0659631863439,4.758,5.03,4.788,4.826,4.838,4.71,4.769,4.667,4.741,4.674,4.693,4.688,4.694,4.604,4.828,4.827,4.751,4.717,4.914,4.836,4.988,4.94,4.867,5.011,4.956,4.904,4.953
pos_2008,"N-Lauroyl Arginine",metab_1012,HMDB0242027,B(ii),-,357.285,3.9031,pos,M+H,C18H36N4O3,0,73.3,-2.74721523161866,-,0.0185181160154,4.62,4.854,4.739,4.814,4.895,4.725,4.762,4.701,4.786,4.781,4.703,4.817,4.737,4.668,4.803,4.779,4.716,4.668,4.898,4.786,4.878,4.849,4.74,4.764,4.802,4.816,4.801
pos_2012,"5-Phenyl-1,3-oxazinane-2,4-dione",metab_1017,PW_C040533;HMDB0060400,B(ii),C16596,174.0546,3.7992,pos,M+H-H2O,C10H9NO3,0,61.4,-1.84491484563328,-,0.0476196463543,4.411,3.94,3.962,4.022,4.361,4.12,4.584,3.234,3.233,3.257,4.505,3.246,4.728,4.573,3.226,4.366,4.846,4.385,4.334,4.201,4.13,4.476,4.208,4.58,4.6,4.599,4.635
pos_2027,"Tranexamic Acid",metab_1030,PW_C008836;HMDB0014447;MJDBOTE0000780,B(i),C12535,158.1173,3.4988,pos,M+H,C8H15NO2,52.6,0,-1.72268585062954,1197-18-8,0.0321114149021,5.58,5.65,5.611,5.656,5.748,5.654,5.742,5.976,5.518,5.677,5.586,5.92,5.666,5.676,6.059,5.67,5.674,5.604,5.678,5.944,5.607,5.753,5.77,5.822,5.726,5.726,5.75
pos_203,"PS(18:1(12Z)-2OH(9,10)/20:2(11Z,14Z))",metab_1032,HMDB0282308,B(ii),-,890.5088,7.608,pos,"M+H, M+2Na-H",C44H80NO12P,0,57.6,-4.99305063830908,-,0.0353754495126,6.183,5.954,6.12,6.176,6.109,6.077,6.075,6.028,6.053,5.987,6.018,5.839,6.069,5.912,5.944,5.859,6.064,6.036,6.027,6.161,6.07,5.867,6.048,6.006,6.084,6.085,6.058
pos_2030,"Ethylmethylacetic acid",metab_1033,HMDB0002176,B(ii),C18319,144.1017,3.4428,pos,M+ACN+H,C5H10O2,0,32.7,-1.84666497772173,116-53-0,0.0559197972094,3.298,3.528,3.597,3.647,3.768,3.576,3.592,3.332,3.624,3.808,3.571,3.576,3.61,3.504,3.564,3.484,3.617,3.635,3.608,3.699,3.59,3.672,3.76,3.604,3.575,3.573,3.616
pos_2035,Mexiletine,metab_1038,HMDB0014523;PW_C008900,B(ii),C07220,221.1641,3.2548,pos,M+ACN+H,C11H17NO,0,57.3,-3.974883697052,31828-71-4,0.0324927133773,3.215,3.784,3.185,3.18,3.149,3.352,3.163,3.186,3.208,3.257,3.238,3.532,3.599,3.216,3.52,3.159,3.95,3.149,3.305,3.175,3.269,3.696,3.691,3.839,3.366,3.34,3.365
pos_2040,Leucylleucine,metab_1044,HMDB0028933;HMDB0254039,B(ii),C11332,227.1748,3.1355,pos,M+H-H2O,C12H24N2O3,0,77.1,-2.47347093615783,3303-31-9,0.00393142950454,6.485,6.513,6.471,6.498,6.488,6.501,6.5,6.505,6.473,6.51,6.526,6.498,6.482,6.514,6.49,6.507,6.45,6.46,6.481,6.514,6.494,6.528,6.512,6.473,6.493,6.494,6.496
pos_2046,Benzeneacetonitrile,metab_1050,HMDB0034171,B(ii),C16074,117.0574,3.0349,pos,M+,C8H7N,0,39.2,-4.03848679909221,140-29-4,0.00755139020486,5.714,5.733,5.71,5.712,5.728,5.742,5.727,5.737,5.71,5.71,5.732,5.737,5.742,5.76,5.729,5.719,5.667,5.717,5.721,5.731,5.708,5.74,5.738,5.7,5.718,5.717,5.723
pos_2054,Cystine-glutamate,metab_1058,HMDB0250714,B(ii),-,401.0832,3.0118,pos,M+NH4,C11H17N3O8S2,0,41.2,9.69848199262633,-,0.0190206991002,5.309,5.257,5.205,5.353,5.32,5.271,5.357,5.257,5.302,5.115,5.21,4.989,5.314,5.31,5.087,5.32,5.256,5.215,5.35,5.114,5.273,5.371,5.177,5.23,5.249,5.235,5.235
pos_2058,Indole-3-Carboxaldehyde,metab_1062,HMDB0000195;HMDB0029737;HMDB0000197;MJDBSJD0000088,B(i),C08493;C00294;C00954,146.0598,2.9884,pos,M+H,C9H7NO,96.3,0,-1.41034627539013,87-51-4;58-63-9;487-89-8,0.0383856501489,4.389,4.176,3.486,3.967,3.777,3.661,4.228,4.928,3.965,4.848,4.232,4.725,3.991,4.345,4.891,3.901,3.605,4.345,3.732,4.575,3.923,4.309,4.485,4.266,4.259,4.287,4.258
pos_206,"SM(d16:2(4E,8Z)/6 keto-PGF1alpha)",metab_1063,HMDB0290310,B(ii),-,804.5499,7.608,pos,"M+NH4, M+ACN+H",C41H75N2O10P,0,88,0.164145561417122,-,0.0378710510129,6.714,7.577,7.395,7.582,7.468,7.569,7.464,6.916,7.456,7.506,7.236,7.568,6.813,7.397,7.237,7.403,7.403,7.211,7.419,7.538,7.215,7.453,7.217,7.362,7.53,7.515,7.497
pos_2060,Serotonin,metab_1064,HMDB0000259;PW_C000178;MJDBSJD0000073,B(ii),C00780,159.0914,2.9808,pos,M+H-H2O,C10H12N2O,0,50,-1.42435763310154,50-67-9,0.0302334323477,3.742,3.483,2.94,2.933,2.7,2.607,3.497,4.253,3.347,4.243,3.676,4.05,2.581,3.878,4.298,2.589,3.163,3.718,2.577,4.01,3.166,3.66,3.792,3.387,3.656,3.663,3.638
pos_2063,"4-Acetamido-2-aminobutanoic acid",metab_1067,HMDB0031411,B(ii),C06442,143.0813,2.9491,pos,M+H-H2O,C6H12N2O3,0,37.6,-1.36745169433657,1190-46-1,0.0354181100484,4.351,4.353,4.159,4.331,4.186,4.224,4.288,4.479,4.245,4.495,4.416,4.413,4.22,4.358,4.555,4.188,4.11,4.387,4.256,4.357,4.229,4.356,4.307,4.288,4.319,4.293,4.293
pos_2074,Fasoracetam,metab_1079,HMDB0252174,B(ii),C13311,229.1541,2.8428,pos,M+CH3OH+H,C10H16N2O2,0,30.9,-2.92007901987903,110958-19-5,0.00965479804571,4.266,3.276,3.569,3.357,3.464,4.08,4.533,4.732,2.618,4.885,4.311,5.024,3.984,4.407,4.848,4.197,3.844,4.568,3.894,4.672,4.33,4.339,4.245,4.243,4.371,4.369,4.363
pos_2084,Vomifoliol,metab_1089,HMDB0303570,B(ii),C04166,247.1282,2.7518,pos,M+Na,C13H20O3,0,42.9,-9.92982376099901,-,0.00233285765188,5.251,4.871,4.705,4.7,4.79,3.994,5.188,5.565,4.472,5.584,5.307,5.405,4.916,5.366,5.659,5.279,4.992,5.185,5.042,5.507,4.706,5.179,5.143,5.249,5.235,5.236,5.236
pos_2088,N'-nitrosonornicotine,metab_1093,HMDB0041940,B(ii),C16452,195.1223,2.6944,pos,M+NH4,C9H11N3O,0,41.6,-9.73816533033949,16543-55-8,0.034582685802,4.147,4.065,4.029,4.061,4.139,4.014,4.138,3.722,4.089,4.075,4,4.076,4.063,4.142,3.85,4.129,4.056,3.986,3.909,3.837,3.959,4.137,4.035,4.01,4.032,4.058,4.033
pos_2091,Glycyl-leucine,metab_1097,HMDB0000759;MJDBOTE0000578,B(i),C02155,189.1229,2.6646,pos,M+H,C8H16N2O3,95.8,0,-2.36350090711399,869-19-2,0.0103166512371,3.867,2.677,3.084,2.481,2.665,4.223,4.096,4.559,2.446,5.147,4.007,5.418,3.307,4.057,4.801,3.813,3.456,3.928,2.448,4.842,4.556,4.294,3.999,3.533,4.479,4.487,4.487
pos_2093,"Guanidino arginine",metab_1099,HMDB0252971,B(ii),-,232.1538,2.6439,pos,M+H,C7H17N7O2,0,58.1,9.28639967093213,-,0.0139195267626,4.259,4.415,4.042,4.457,4.387,4.375,4.734,4.907,3.778,5.126,4.517,5.375,4.495,4.191,4.762,4.576,4.279,4.562,4.34,4.91,4.627,4.529,4.237,4.412,4.599,4.609,4.609
pos_2094,5-Hydroxy-L-tryptophan,metab_1100,PW_C000358;HMDB0000472,B(ii),C00643,221.0915,2.635,pos,M+H,C11H12N2O3,0,63.9,-2.414455116313,4350-09-8,0.0159743659038,4.718,4.188,4.166,4.142,4.433,4.46,4.441,4.097,3.336,3.696,4.387,4.06,4.565,4.418,4.253,4.625,4.42,4.064,4.378,4.534,5.029,4.472,4.296,4.853,4.589,4.592,4.602
pos_2095,"1-Tert-Butyl 4-ethyl 3-oxopiperidine-1,4-dicarboxylate",metab_1101,HMDB0247311,B(ii),-,236.1275,2.6251,pos,M+H-2H2O,C13H21NO5,0,50.6,-2.2403510553189,-,0.0177543755991,4.485,4.547,4.587,4.515,4.564,4.626,4.441,4.418,4.491,4.642,4.449,4.501,4.486,4.405,4.547,4.534,4.499,4.398,4.508,4.519,4.62,4.477,4.482,4.484,4.48,4.493,4.493
pos_21,"2,3-Dihydroxypropanamide",metab_1105,HMDB0245395,B(ii),-,147.0762,0.5676,pos,"M+ACN+H, M+ACN+Na, M+Na",C3H7NO3,0,40,-1.97298164353139,-,0.00218177030862,5.722,5.572,5.245,5.359,5.514,5.072,5.336,5.622,5.559,5.603,5.677,5.661,5.356,5.804,5.824,5.382,5.519,5.547,5.486,5.617,5.346,5.422,5.59,5.673,5.529,5.528,5.53
pos_2119,L-Phenylalanine,metab_1127,HMDB0250791;PW_C000104;HMDB0000159;MJDBAA00000196,B(i),C00079,166.086,2.2352,pos,M+H,C9H11NO2,83.4,0,-1.44888901571813,63-91-2,0.00150041888154,6.883,6.72,6.368,6.57,6.592,6.341,6.802,7.138,6.569,7.15,6.893,7.034,6.621,6.916,7.189,6.689,6.632,6.891,6.586,7.033,6.717,6.812,6.886,6.868,6.853,6.854,6.854
pos_2128,Cyclohexenyl,metab_1137,HMDB0250656,B(ii),-,105.0671,2.156,pos,M+Na,C6H10,0,30.6,-4.50954644675728,-,0.00736124811738,5.035,5.07,5.021,5.077,5.049,5.083,5.055,5.04,5.069,5.013,5.069,5.003,5.046,5.093,5.019,5.088,4.995,5.048,5.06,5.049,5.055,5.082,5.053,5.023,5.045,5.051,5.051
pos_2132,"1,2,5-Trihydroxypyrrole-3-sulfonic acid",metab_1142,HMDB0255342,B(ii),-,159.9689,2.0796,pos,M+H-2H2O,C4H5NO6S,0,30.9,-5.30746930172948,-,0.0129223263441,5.869,5.866,5.854,5.856,5.862,5.849,5.836,5.819,5.836,5.831,5.843,5.825,5.843,5.856,5.831,5.91,5.82,5.84,5.88,5.831,5.835,5.861,5.846,5.802,5.852,5.858,5.847
pos_2162,Pro-Pro-Pro,metab_1175,HMDB0256689,B(ii),-,310.1753,1.7169,pos,M+H,C15H23N3O4,0,87.3,-2.62626673103341,-,0.00868721128713,4.999,4.488,4.167,4.3,4.502,2.788,4.605,5.093,4.505,4.971,4.84,4.851,4.325,4.966,5.095,4.311,4.487,4.826,4.523,4.981,3.469,4.73,4.934,4.995,4.772,4.772,4.778
pos_2164,Umbelliferone,metab_1177,HMDB0029865;MJDBOTE0000399,B(ii),C09315,180.0651,1.7169,pos,M+NH4,C9H6O3,0,77.7,-2.47905582484107,93-35-6,0.0321883209411,4.478,4.567,4.447,4.47,4.546,4.513,4.537,4.525,4.498,4.494,4.547,4.467,4.473,4.452,4.473,4.573,4.452,4.492,4.49,4.521,4.426,4.539,4.482,4.442,4.485,4.508,4.484
pos_2165,Guanine,metab_1178,PW_C000086;HMDB0000132;MJDBOTE0000457,B(i),C00242,152.0564,1.7169,pos,M+H,C5H5N5O,87.8,0,-1.61831132085527,73-40-5,0.00417752054416,5.314,5.333,5.037,5.24,5.095,5.131,5.167,5.256,5.065,5.34,5.104,5.151,5.113,5.139,5.08,5.051,5.129,5.144,4.974,5.187,5.726,5.418,5.292,5.069,5.233,5.235,5.232
pos_2169,"3'-Adenylic Acid",metab_1182,HMDB0258140;HMDB0003540,B(i),C01367,348.0695,1.6892,pos,M+H,C10H14N5O7P,85.4,0,-2.52247380822998,84-21-9,0.00626904812794,4.944,5.594,4.43,4.976,4.851,4.601,4.777,5.017,4.988,5.2,5.035,4.955,4.729,4.984,5.034,4.681,4.899,5.02,4.495,5.097,5.038,4.938,5.004,5.029,5.022,5.026,5.02
pos_2177,"4-(Phosphonomethyl)piperidine-2-carboxylic acid",metab_1191,HMDB0246313,B(ii),-,223.0631,1.6029,pos,M+,C7H14NO5P,0,31.9,9.58206898323177,-,0.00577710298941,5.425,5.47,5.443,5.444,5.465,5.45,5.438,5.414,5.448,5.453,5.453,5.421,5.424,5.438,5.395,5.456,5.387,5.39,5.427,5.417,5.406,5.432,5.438,5.387,5.421,5.419,5.416
pos_2180,4-Methylstyrene,metab_1195,HMDB0246518,B(i),-,119.0856,1.5985,pos,M+H,C9H10,58.4,0,0.798012124725981,-,0.0114845015733,4.912,4.946,4.908,4.91,4.915,4.947,4.957,4.899,4.918,4.914,4.957,4.915,4.925,4.939,4.902,4.975,4.907,4.938,4.976,4.961,4.934,4.979,4.988,4.908,4.931,4.939,4.939
pos_2181,"Kojic Acid",metab_1196,HMDB0032923;HMDB0258034,B(i),C14516,143.0337,1.5794,pos,M+H,C6H6O4,33.8,0,-1.5524325011029,501-30-4,0.0237077004161,4.337,4.444,4.401,4.384,4.391,4.369,4.38,4.296,4.389,4.416,4.373,4.392,4.38,4.366,4.376,4.366,4.388,4.281,4.402,4.339,4.322,4.346,4.337,4.335,4.381,4.38,4.362
pos_2194,"QUISQUALIC ACID",metab_1210,HMDB0257060,B(ii),C08296,231.0718,1.4285,pos,M+ACN+H,C5H7N3O5,0,52.7,-2.93140346741657,52809-07-1,0.00490637102804,4.475,5.049,4.383,4.945,4.555,2.564,5.532,5.778,4.498,5.793,5.81,5.992,5.132,5.011,5.813,4.521,4.897,5.588,4.479,5.617,2.538,5.296,5.121,4.924,5.445,5.443,5.441
pos_2198,L-Isoleucine,metab_1214,HMDB0000172;HMDB0000557;PW_C000112;MJDBOTE0001077,B(i),C00407,132.1018,1.3803,pos,M+H,C6H13NO2,79.9,0,-0.757340764980987,1509-34-8;73-32-5,0.0100080857004,7.05,6.871,6.616,6.752,6.796,6.534,6.964,7.222,6.759,7.253,7.009,7.15,6.805,7.083,7.284,6.837,6.823,6.995,6.79,7.129,6.884,6.953,7.027,6.987,6.987,6.994,6.986
pos_2205,Vanillylamine,metab_1223,HMDB0012309,B(ii),C16666,136.0755,1.3032,pos,M+H-H2O,C8H11NO2,0,41.9,-1.14866084726543,1196-92-5,0.00480754828895,5.765,5.649,5.448,5.563,5.572,5.426,5.73,5.982,5.572,6.01,5.809,5.901,5.58,5.822,6.043,5.629,5.612,5.798,5.593,5.921,5.582,5.741,5.8,5.742,5.748,5.752,5.752
pos_2206,Uracil,metab_1224,PW_C000204;HMDB0000300;MJDBOTE0000838,B(i),C00106,113.0347,1.3032,pos,M+H,C4H4N2O2,60.8,0,1.45079861123752,66-22-8,0.00375053142359,5.373,5.49,5.212,5.339,5.302,5.176,5.336,5.473,5.3,5.503,5.328,5.414,5.266,5.321,5.414,5.258,5.293,5.332,5.214,5.389,5.454,5.325,5.381,5.344,5.367,5.364,5.366
pos_2210,"Oxidized Glutathione",metab_1229,HMDB0003337;HMDB0011691;PW_C001847;MJDBOTE0000407,B(i),C00127,307.0824,1.2568,pos,M+2H,C20H32N6O12S2,38.3,0,-2.87292602301931,27025-41-8;15718-51-1,0.00444254723009,5.532,5.812,4.747,5.553,5.656,3.208,5.044,5.761,5.293,6.006,5.178,5.773,4.822,5.544,5.453,3.933,4.308,4.719,3.179,5.153,6.141,5.971,5.752,4.434,5.533,5.537,5.537
pos_2213,Xanthine,metab_1232,PW_C000198;HMDB0000292;MJDBOTE0000403,B(i),C00385,153.0404,1.193,pos,M+H,C5H4N4O2,85.3,0,-1.74450741794014,69-89-6,0.0015242383873,5.524,5.767,5.148,5.554,5.352,4.968,5.67,5.882,5.398,5.798,5.867,5.667,5.379,5.668,5.83,5.377,5.625,5.648,5.4,5.873,5.702,5.571,5.73,5.767,5.657,5.657,5.658
pos_2221,Hydroxyprolyl-Valine,metab_1241,HMDB0028876,B(ii),-,213.1228,1.1276,pos,M+H-H2O,C10H18N2O4,0,53.2,-2.43355278143402,-,0.0439376450081,3.646,3.29,3.441,3.492,3.617,3.375,3.668,4.026,3.437,4.038,3.74,3.616,3.262,3.959,3.91,3.574,3.521,3.858,3.432,3.969,3.076,3.381,3.654,3.905,3.693,3.726,3.693
pos_2226,Histidylleucine,metab_1246,HMDB0028889;HMDB0253179,B(ii),C05010,269.1601,1.082,pos,M+H,C12H20N4O3,0,52.4,-2.50111399309403,7763-65-7,0.0265037450733,3.713,2.561,2.517,2.56,2.529,5.244,3.763,4.4,2.525,4.726,3.235,5.26,2.957,3.343,4.171,3.937,2.548,3.452,2.527,4.332,5.04,3.787,3.573,3.816,4.264,4.283,4.262
pos_2227,2-Hydroxypurine,metab_1247,HMDB0245165,B(ii),-,137.0456,1.0661,pos,M+H,C5H4N4O,0,36.3,-1.21789573983289,-,0.0039589370194,6.366,6.618,6.208,6.365,6.42,6.04,6.181,6.327,6.352,6.155,6.304,6.033,6.238,6.306,6.204,6.604,6.336,6.158,6.435,6.369,6.176,6.173,6.35,6.556,6.35,6.348,6.352
pos_2229,Heliotridine,metab_1249,HMDB0253071,B(ii),C10321,188.1277,1.0626,pos,M+CH3OH+H,C8H13NO2,0,31,-2.65069759497307,520-63-8,0.00988153203247,4.643,4.573,4.607,4.586,4.624,4.615,4.686,4.934,4.604,4.99,4.705,5.498,4.569,4.766,4.924,4.654,4.66,4.73,4.684,4.874,4.679,4.692,4.732,4.643,4.809,4.808,4.816
pos_2233,"Threonic acid",metab_1254,HMDB0000943,B(ii),C01620,295.0655,1.0284,pos,2M+Na,C4H8O5,0,37.8,7.24349321379385,7306-96-9,0.0431024902603,4.045,4.506,3.353,4.089,4.125,2.669,3.906,4.401,3.385,3.58,3.839,2.691,3.885,3.493,3.787,4.575,3.743,3.805,4.075,4.315,3.07,3.641,4.15,4.501,4.1,4.098,4.131
pos_2238,"(+/-)-2-Hydroxy-4-(methylthio)butanoic acid",metab_1259,HMDB0037115,B(ii),-,133.0316,0.9871,pos,M+H-H2O,C5H10O3S,0,31.6,-0.927186854110009,120-91-2,0.0182994892529,4.677,4.324,3.962,4.142,4.306,3.172,4.06,4.498,4.317,4.489,4.284,4.455,4.108,4.666,4.696,4.136,4.289,4.326,4.179,4.461,4.014,4.162,4.465,4.449,4.344,4.358,4.358
